,Year,County,% Male,% Female,% Male > 18 Years Old,% Female > 18 Years Old,% White,% Black or African American,% American Indian and Alaska Native,% Asian,% High School Graduate (18-24),% Bachelors Degree or Higher (18-24),% High School Graduate or Higher (25-34),% Bachelors Degree or Higher (25-34),% High School Graduate or Higher (35-44),% Bachelors Degree or Higher (35-44),% High School Graduate or Higher (45-64),% Bachelors Degree or Higher (45-64),% High School Graduate or Higher (65 & Older),% Bachelors Degree or Higher (65 & Older),# of Households,"% Households <$10,000","% Households $10,000-$14,999","% Households $15,000-$24,999","% Households $25,000-$34,999","% Households $35,000-$49,999","% Households $50,000-$74,999","% Households $75,000-$99,999","% Households $100,000-$149,999","% Households $150,000-$199,999","% Households $200,000 or More",Median Household Income ($),Mean Household Income ($),# of Families,"% Families <$10,000","% Families $10,000-$14,999","% Families $15,000-$24,999","% Families $25,000-$34,999","% Families $35,000-$49,999","% Families $50,000-$74,999","% Families $75,000-$99,999","% Families $100,000-$149,999","% Families $150,000-$199,999","% Families $200,000 or More",Median Families Income ($),Mean Families Income ($),# of Married Couple Families,"% Married Couple Families <$10,000","% Married Couple Families $10,000-$14,999","% Married Couple Families $15,000-$24,999","% Married Couple Families $25,000-$34,999","% Married Couple Families $35,000-$49,999","% Married Couple Families $50,000-$74,999","% Married Couple Families $75,000-$99,999","% Married Couple Families $100,000-$149,999","% Married Couple Families $150,000-$199,999","% Married Couple Families $200,000 or More",Median Married Couple Families Income ($),# of Nonfamily Households,"% Nonfamily Households <$10,000","% Nonfamily Households $10,000-$14,999","% Nonfamily Households $15,000-$24,999","% Nonfamily Households $25,000-$34,999","% Nonfamily Households $35,000-$49,999","% Nonfamily Households $50,000-$74,999","% Nonfamily Households $75,000-$99,999","% Nonfamily Households $100,000-$149,999","% Nonfamily Households $150,000-$199,999","% Nonfamily Households $200,000 or More",Median Nonfamily Households Income ($),Mean Nonfamily Households Income ($),% Total Population 18-34 Years Old,% Total Population 35-54 Years Old,% Total Population 55-64 Years Old,% Total Population 65-74 Years Old,% Total Population 75 Years Old & Over,Total Labor Force Participation Rate (%),Total Unemployment Rate (%),% Total Population With Income Below Poverty Level (Past 12 Months),% Total Population With Any Disability,% Veteran Population 18-34 Years Old,% Veteran Population 35-54 Years Old,% Veteran Population 55-64 Years Old,% Veteran Population 65-74 Years Old,% Veteran Population 75 Years Old & Over,Veteran Labor Force Participation Rate (%),Veteran Unemployment Rate (%),% Veteran Population With Income Below Poverty Level (Past 12 Months),% Veteran Population With Any Disability,% Nonveteran Population 18-34 Years Old,% Nonveteran Population 35-54 Years Old,% Nonveteran Population 55-64 Years Old,% Nonveteran Population 65-74 Years Old,% Nonveteran Population 75 Years Old & Over,Nonveteran Labor Force Participation Rate (%),Nonveteran Unemployment Rate (%),% Nonveteran Population With Income Below Poverty Level (Past 12 Months),% Nonveteran Population With Any Disability,Birth Rate Per 1000 Women (15-19 Years Old),Birth Rate Per 1000 Women (20-34 Years Old),Birth Rate Per 1000 Women (35-50 Years Old),Received Public Assistance Income Rate Per 1000 Women (Past 12 Months),winning_party D:0 R:1,Segment
114,2020,PHILADELPHIA,0.473,0.527,0.4629999999999999,0.537,0.4353312302839117,0.4605678233438486,0.0168243953732912,0.0872765509989484,0.332,0.171,0.922,0.4479999999999999,0.8859999999999999,0.35,0.838,0.226,0.782,0.222,619505.0,0.122,0.066,0.0969999999999999,0.099,0.133,0.163,0.108,0.105,0.051,0.057,47474.0,72748.0,338852.0,0.077,0.05,0.09,0.1,0.135,0.1689999999999999,0.125,0.123,0.06,0.071,54978.0,82028.0,174209.0,0.026,0.029,0.065,0.058,0.112,0.166,0.141,0.184,0.099,0.12,82072.0,280653.0,0.185,0.088,0.1159999999999999,0.103,0.128,0.153,0.0819999999999999,0.076,0.035,0.035,35626.0,58208.0,0.369,0.305,0.148,0.103,0.075,0.731,0.079,0.209,0.208,0.083,0.214,0.203,0.262,0.239,0.753,0.049,0.125,0.356,0.382,0.309,0.145,0.096,0.068,0.73,0.08,0.213,0.201,10.0,78.0,31.0,136.0,0,3
115,2020,SCHUYLKILL,0.515,0.485,0.513,0.487,0.9464285714285716,0.0396825396825396,0.0059523809523809,0.0079365079365079,0.427,0.037,0.932,0.2289999999999999,0.903,0.193,0.923,0.154,0.8640000000000001,0.129,58242.0,0.05,0.061,0.105,0.092,0.129,0.206,0.153,0.14,0.04,0.024,56295.0,68557.0,37730.0,0.042,0.013,0.051,0.07,0.152,0.228,0.183,0.183,0.051,0.027,67787.0,77863.0,26926.0,0.0069999999999999,0.008,0.031,0.049,0.134,0.2319999999999999,0.2239999999999999,0.211,0.068,0.036,77910.0,20512.0,0.08,0.151,0.214,0.14,0.122,0.15,0.078,0.046,0.01,0.009,27337.0,44737.0,0.233,0.325,0.183,0.147,0.1119999999999999,0.73,0.048,0.109,0.2019999999999999,0.02,0.237,0.144,0.299,0.3,0.8009999999999999,0.042,0.07,0.364,0.253,0.3339999999999999,0.186,0.133,0.094,0.726,0.048,0.113,0.186,9.0,159.0,25.0,64.0,1,0
116,2020,SOMERSET,0.522,0.478,0.524,0.476,0.9518190757128812,0.0324483775811209,0.0088495575221238,0.0068829891838741,0.52,0.088,0.948,0.222,0.907,0.252,0.913,0.181,0.813,0.113,29456.0,0.059,0.043,0.134,0.108,0.173,0.174,0.131,0.131,0.0279999999999999,0.019,48895.0,62567.0,19642.0,0.03,0.032,0.081,0.09,0.16,0.212,0.1669999999999999,0.166,0.0409999999999999,0.02,63990.0,72544.0,15244.0,0.0049950049950049,0.0129870129870129,0.0599400599400599,0.0709290709290709,0.1698301698301698,0.2097902097902098,0.1988011988011988,0.1978021978021978,0.0529470529470529,0.0219780219780219,72259.0,9814.0,0.119,0.071,0.245,0.144,0.204,0.093,0.052,0.055,0.0,0.016,28144.0,41012.0,0.22,0.307,0.191,0.157,0.125,0.698,0.026,0.099,0.205,0.0289999999999999,0.314,0.181,0.216,0.26,0.632,0.032,0.124,0.358,0.239,0.307,0.192,0.151,0.111,0.7020000000000001,0.026,0.0969999999999999,0.1889999999999999,113.0,162.0,44.0,102.0,1,0
117,2020,WASHINGTON,0.491,0.509,0.486,0.514,0.9343780607247798,0.0470127326150832,0.0039177277179236,0.0146914789422135,0.3779999999999999,0.115,0.963,0.374,0.953,0.45,0.926,0.258,0.899,0.267,86716.0,0.051,0.055,0.07,0.086,0.126,0.168,0.129,0.158,0.079,0.077,65431.0,88498.0,55227.0,0.026,0.026,0.04,0.057,0.121,0.1669999999999999,0.145,0.207,0.109,0.102,85110.0,107340.0,42556.0,0.008,0.0139999999999999,0.03,0.044,0.0819999999999999,0.161,0.156,0.243,0.134,0.128,100702.0,31489.0,0.111,0.106,0.128,0.144,0.148,0.149,0.095,0.067,0.027,0.025,35735.0,51650.0,0.244,0.305,0.1889999999999999,0.148,0.114,0.777,0.048,0.094,0.193,0.079,0.183,0.133,0.309,0.297,0.8490000000000001,0.022,0.04,0.307,0.255,0.314,0.193,0.1369999999999999,0.1009999999999999,0.774,0.049,0.0969999999999999,0.185,0.0,97.0,7.0,110.0,1,1
118,2020,WESTMORELAND,0.491,0.509,0.485,0.515,0.9478346456692917,0.0354330708661417,0.0039370078740157,0.0127952755905511,0.326,0.128,0.941,0.359,0.954,0.362,0.957,0.285,0.926,0.241,155147.0,0.072,0.039,0.091,0.093,0.1369999999999999,0.179,0.14,0.141,0.059,0.05,59073.0,77715.0,94737.0,0.03,0.02,0.045,0.059,0.128,0.179,0.187,0.195,0.084,0.074,79124.0,96797.0,74209.0,0.007,0.004,0.027,0.052,0.106,0.18,0.211,0.222,0.1,0.091,87458.0,60410.0,0.142,0.072,0.1689999999999999,0.147,0.1639999999999999,0.172,0.055,0.051,0.017,0.011,32304.0,44964.0,0.221,0.296,0.198,0.16,0.124,0.789,0.04,0.0969999999999999,0.176,0.077,0.159,0.155,0.244,0.366,0.847,0.01,0.075,0.302,0.236,0.31,0.2019999999999999,0.152,0.1,0.7859999999999999,0.042,0.1,0.163,13.0,98.0,31.0,17.0,1,1
119,2020,YORK,0.496,0.504,0.488,0.512,0.8943731490621916,0.0789733464955577,0.0078973346495557,0.0187561697926949,0.384,0.099,0.92,0.327,0.919,0.327,0.914,0.241,0.853,0.212,175441.0,0.043,0.031,0.08,0.074,0.123,0.1939999999999999,0.142,0.19,0.069,0.054,69172.0,85972.0,118266.0,0.015,0.017,0.039,0.055,0.099,0.22,0.15,0.243,0.088,0.074,83957.0,100924.0,90877.0,0.0079920079920079,0.0079920079920079,0.0159840159840159,0.0399600399600399,0.0949050949050949,0.1928071928071928,0.1638361638361637,0.2727272727272727,0.1118881118881118,0.0919080919080918,96528.0,57175.0,0.108,0.059,0.176,0.1169999999999999,0.176,0.162,0.107,0.07,0.013,0.013,38143.0,50463.0,0.262,0.325,0.181,0.135,0.0969999999999999,0.802,0.036,0.084,0.145,0.086,0.252,0.16,0.239,0.262,0.858,0.0139999999999999,0.059,0.2339999999999999,0.2769999999999999,0.331,0.183,0.126,0.083,0.799,0.037,0.087,0.138,8.0,84.0,25.0,162.0,1,1
120,2023,ADAMS,0.492,0.508,0.49,0.51,0.882,0.013,0.004,0.008,0.3979999999999999,0.071,0.953,0.246,0.935,0.245,0.918,0.242,0.887,0.228,41810.0,0.022,0.027,0.057,0.077,0.096,0.207,0.154,0.18,0.088,0.092,76725.0,97534.0,28604.0,0.023,0.025,0.025,0.045,0.072,0.184,0.163,0.218,0.1169999999999999,0.128,94782.0,114160.0,66962.16129032258,0.0127427575972643,0.0094844828698625,0.0242273695077101,0.0342280147106264,0.0736176527517904,0.154977740499387,0.1519130266468804,0.2469514162204013,0.1321375572617588,0.1597199819343183,110730.0,13206.0,0.063,0.04,0.1119999999999999,0.152,0.135,0.253,0.122,0.099,0.019,0.004,49817.0,55623.0,0.256,0.278,0.184,0.1689999999999999,0.1119999999999999,0.818,0.032,0.076,0.15,0.1,0.182,0.208,0.243,0.268,0.77,0.0,0.049,0.233,0.273,0.288,0.182,0.162,0.096,0.821,0.035,0.079,0.141,0.0,94.0,49.0,97.55555555555556,1,2
121,2023,ALLEGHENY,0.488,0.512,0.482,0.518,0.759,0.125,0.001,0.042,0.374,0.182,0.983,0.579,0.962,0.578,0.967,0.45,0.948,0.345,547396.0,0.062,0.035,0.063,0.068,0.104,0.16,0.125,0.1689999999999999,0.091,0.123,76615.0,108244.0,306132.0,0.036,0.017,0.0289999999999999,0.04,0.078,0.14,0.135,0.212,0.128,0.185,104863.0,139153.0,229325.0,0.01001001001001,0.008008008008008,0.015015015015015,0.028028028028028,0.055055055055055,0.1191191191191191,0.1371371371371371,0.2382382382382382,0.1531531531531531,0.2362362362362362,124087.0,241264.0,0.1,0.059,0.107,0.106,0.147,0.184,0.111,0.106,0.04,0.038,47284.0,65779.0,0.284,0.303,0.158,0.151,0.105,0.8109999999999999,0.039,0.108,0.153,0.059,0.186,0.174,0.223,0.359,0.816,0.031,0.075,0.294,0.297,0.31,0.157,0.146,0.09,0.8109999999999999,0.039,0.11,0.144,9.0,79.0,35.0,189.0,0,0
122,2023,ARMSTRONG,0.499,0.501,0.497,0.503,0.951,0.006,0.0,0.001,0.471,0.107,0.948,0.253,0.945,0.238,0.938,0.187,0.932,0.183,28117.0,0.052,0.0409999999999999,0.087,0.084,0.133,0.1989999999999999,0.139,0.1639999999999999,0.055,0.046,61836.0,80274.0,18962.0,0.018,0.016,0.046,0.061,0.129,0.2189999999999999,0.174,0.1989999999999999,0.074,0.063,76316.0,95141.0,66962.16129032258,0.0127427575972643,0.0094844828698625,0.0242273695077101,0.0342280147106264,0.0736176527517904,0.154977740499387,0.1519130266468804,0.2469514162204013,0.1321375572617588,0.1597199819343183,87175.0,9155.0,0.123,0.099,0.174,0.133,0.174,0.147,0.054,0.072,0.0139999999999999,0.01,31901.0,46758.0,0.215,0.292,0.1889999999999999,0.178,0.127,0.77,0.027,0.109,0.2,0.0579999999999999,0.134,0.1669999999999999,0.268,0.373,0.787,0.025,0.139,0.344,0.23,0.307,0.191,0.1689999999999999,0.103,0.769,0.027,0.106,0.186,30.0,123.0,9.0,68.0,1,1
123,2023,BEAVER,0.495,0.505,0.487,0.513,0.8590000000000001,0.054,0.002,0.003,0.431,0.129,0.969,0.364,0.971,0.4,0.974,0.301,0.95,0.221,73220.0,0.038,0.0409999999999999,0.073,0.078,0.127,0.2019999999999999,0.124,0.17,0.076,0.071,66768.0,86549.0,44632.0,0.024,0.02,0.045,0.064,0.094,0.187,0.128,0.222,0.111,0.106,87260.0,105898.0,34102.0,0.011,0.012,0.027,0.039,0.07,0.179,0.135,0.262,0.13,0.135,102383.0,28588.0,0.066,0.075,0.118,0.108,0.183,0.238,0.103,0.083,0.016,0.009,43863.0,53163.0,0.2319999999999999,0.294,0.186,0.17,0.118,0.797,0.026,0.0969999999999999,0.183,0.063,0.198,0.222,0.209,0.308,0.728,0.0,0.064,0.294,0.246,0.302,0.183,0.1669999999999999,0.102,0.8009999999999999,0.027,0.1,0.174,0.0,67.0,26.0,222.0,1,2
124,2023,BERKS,0.495,0.505,0.49,0.51,0.6920000000000001,0.0409999999999999,0.0069999999999999,0.0139999999999999,0.473,0.102,0.903,0.259,0.889,0.3389999999999999,0.8740000000000001,0.2789999999999999,0.857,0.215,163307.0,0.054,0.024,0.074,0.065,0.105,0.174,0.13,0.195,0.096,0.083,75675.0,97411.0,111457.0,0.032,0.016,0.046,0.046,0.1,0.156,0.144,0.225,0.127,0.107,92374.0,113536.0,80739.0,0.0159840159840159,0.0089910089910089,0.0229770229770229,0.0239760239760239,0.0849150849150849,0.1328671328671328,0.1488511488511488,0.2597402597402597,0.1648351648351648,0.1368631368631368,110333.0,51850.0,0.106,0.05,0.139,0.123,0.143,0.1939999999999999,0.107,0.089,0.026,0.023,42344.0,55356.0,0.281,0.311,0.173,0.1369999999999999,0.098,0.7879999999999999,0.051,0.102,0.161,0.064,0.195,0.174,0.216,0.351,0.877,0.024,0.071,0.253,0.293,0.318,0.173,0.132,0.084,0.7859999999999999,0.052,0.104,0.155,6.0,102.0,45.0,57.0,0,2
125,2023,BLAIR,0.497,0.503,0.492,0.508,0.905,0.024,0.0,0.008,0.387,0.096,0.942,0.2769999999999999,0.942,0.239,0.914,0.223,0.912,0.187,50651.0,0.061,0.057,0.111,0.088,0.1369999999999999,0.19,0.119,0.146,0.052,0.038,54002.0,72354.0,29519.0,0.0279999999999999,0.02,0.052,0.045,0.138,0.1989999999999999,0.177,0.205,0.08,0.0559999999999999,77520.0,92021.0,21790.0,0.0069999999999999,0.019,0.04,0.026,0.104,0.192,0.184,0.252,0.105,0.071,89295.0,21132.0,0.108,0.108,0.196,0.148,0.16,0.166,0.045,0.047,0.015,0.008,30525.0,42877.0,0.253,0.288,0.181,0.161,0.1169999999999999,0.7490000000000001,0.035,0.142,0.206,0.07,0.2189999999999999,0.287,0.155,0.2689999999999999,0.648,0.087,0.0969999999999999,0.387,0.272,0.295,0.17,0.161,0.102,0.757,0.032,0.147,0.1889999999999999,0.0,64.0,49.0,0.0,1,1
126,2023,BUCKS,0.495,0.505,0.49,0.51,0.809,0.032,0.002,0.05,0.395,0.179,0.977,0.501,0.97,0.5670000000000001,0.955,0.436,0.941,0.345,249189.0,0.0289999999999999,0.02,0.047,0.039,0.066,0.147,0.113,0.195,0.145,0.1989999999999999,107221.0,140231.0,178826.0,0.02,0.01,0.0279999999999999,0.02,0.042,0.123,0.118,0.211,0.179,0.249,131258.0,163288.0,145371.0,0.009009009009009,0.005005005005005,0.021021021021021,0.013013013013013,0.039039039039039,0.1061061061061061,0.1051051051051051,0.2162162162162162,0.2022022022022022,0.2832832832832833,144226.0,70363.0,0.059,0.048,0.095,0.086,0.124,0.218,0.115,0.146,0.051,0.057,60183.0,76698.0,0.2269999999999999,0.318,0.19,0.153,0.113,0.8220000000000001,0.036,0.064,0.139,0.067,0.143,0.165,0.215,0.41,0.784,0.0139999999999999,0.036,0.304,0.236,0.3279999999999999,0.191,0.149,0.096,0.823,0.036,0.066,0.129,0.0,84.0,30.0,199.0,0,0
127,2023,BUTLER,0.498,0.502,0.494,0.506,0.928,0.009,0.003,0.0139999999999999,0.487,0.1119999999999999,0.918,0.442,0.932,0.472,0.96,0.41,0.935,0.245,81535.0,0.047,0.02,0.073,0.057,0.105,0.172,0.1169999999999999,0.172,0.104,0.133,80379.0,110349.0,51625.0,0.021,0.006,0.0409999999999999,0.035,0.073,0.153,0.124,0.214,0.14,0.193,108733.0,139060.0,42556.0,0.0069999999999999,0.0,0.032,0.025,0.057,0.135,0.1159999999999999,0.24,0.163,0.225,122564.0,29910.0,0.098,0.044,0.128,0.095,0.1689999999999999,0.1969999999999999,0.107,0.092,0.043,0.027,46163.0,59013.0,0.244,0.311,0.182,0.155,0.108,0.7809999999999999,0.044,0.086,0.153,0.033,0.149,0.23,0.252,0.336,0.7759999999999999,0.07,0.072,0.275,0.259,0.322,0.179,0.148,0.092,0.7809999999999999,0.043,0.087,0.145,0.0,82.0,34.0,0.0,0,2
128,2023,CAMBRIA,0.498,0.502,0.494,0.506,0.906,0.032,0.0,0.004,0.359,0.11,0.961,0.282,0.973,0.317,0.925,0.2289999999999999,0.894,0.1989999999999999,57282.0,0.051,0.046,0.11,0.1119999999999999,0.125,0.191,0.1159999999999999,0.138,0.0559999999999999,0.054,55748.0,79887.0,34225.0,0.022,0.013,0.045,0.078,0.119,0.195,0.165,0.187,0.089,0.087,78680.0,105586.0,25295.0,0.012,0.004,0.0289999999999999,0.052,0.103,0.18,0.16,0.2319999999999999,0.113,0.115,91846.0,23057.0,0.102,0.091,0.213,0.171,0.138,0.188,0.039,0.052,0.003,0.003,28897.0,39085.0,0.237,0.286,0.172,0.182,0.123,0.7509999999999999,0.04,0.1159999999999999,0.225,0.0409999999999999,0.259,0.19,0.185,0.325,0.787,0.013,0.076,0.316,0.254,0.288,0.171,0.182,0.105,0.748,0.042,0.12,0.216,7.0,107.0,39.0,27.0,1,1
129,2023,CARBON,0.51,0.49,0.508,0.492,0.872,0.023,0.016,0.0069999999999999,0.541,0.079,0.951,0.239,0.925,0.2319999999999999,0.897,0.176,0.908,0.14,28934.0,0.046,0.02,0.093,0.099,0.141,0.166,0.138,0.185,0.06,0.051,64229.0,82247.0,18255.0,0.022,0.005,0.076,0.052,0.153,0.173,0.18,0.203,0.0559999999999999,0.079,77005.0,94383.0,66962.16129032258,0.0127427575972643,0.0094844828698625,0.0242273695077101,0.0342280147106264,0.0736176527517904,0.154977740499387,0.1519130266468804,0.2469514162204013,0.1321375572617588,0.1597199819343183,91552.0,10679.0,0.1119999999999999,0.047,0.173,0.158,0.134,0.174,0.086,0.087,0.026,0.003,35498.0,49776.0,0.221,0.303,0.185,0.179,0.1119999999999999,0.7809999999999999,0.063,0.111,0.204,0.1689999999999999,0.231,0.138,0.174,0.288,0.894,0.033,0.034,0.25,0.226,0.31,0.1889999999999999,0.18,0.096,0.773,0.065,0.118,0.2,6.589743589743589,89.38461538461539,32.1025641025641,97.55555555555556,1,1
130,2023,CENTRE,0.521,0.479,0.524,0.476,0.8390000000000001,0.037,0.001,0.063,0.159,0.074,0.945,0.583,0.918,0.487,0.951,0.439,0.955,0.441,62175.0,0.081,0.048,0.055,0.079,0.109,0.1639999999999999,0.129,0.163,0.079,0.093,69101.0,94875.0,34623.0,0.032,0.017,0.021,0.037,0.0819999999999999,0.154,0.156,0.228,0.123,0.149,100073.0,123975.0,66962.16129032258,0.0127427575972643,0.0094844828698625,0.0242273695077101,0.0342280147106264,0.0736176527517904,0.154977740499387,0.1519130266468804,0.2469514162204013,0.1321375572617588,0.1597199819343183,107375.0,27552.0,0.145,0.085,0.1009999999999999,0.135,0.148,0.181,0.093,0.069,0.023,0.02,36716.0,56421.0,0.427,0.25,0.131,0.1119999999999999,0.08,0.653,0.036,0.203,0.144,0.0559999999999999,0.193,0.2239999999999999,0.159,0.368,0.765,0.043,0.043,0.347,0.445,0.253,0.126,0.11,0.066,0.65,0.036,0.212,0.132,0.0,74.0,60.0,59.0,0,1
131,2023,CHESTER,0.495,0.505,0.492,0.508,0.764,0.051,0.0,0.07,0.31,0.206,0.947,0.62,0.941,0.644,0.95,0.612,0.945,0.4589999999999999,205426.0,0.025,0.016,0.044,0.0409999999999999,0.0559999999999999,0.124,0.103,0.193,0.136,0.263,120903.0,161463.0,144940.0,0.016,0.005,0.017,0.025,0.04,0.095,0.0969999999999999,0.2,0.165,0.341,151535.0,190495.0,119148.0,0.006006006006006,0.003003003003003,0.011011011011011,0.015015015015015,0.027027027027027,0.073073073073073,0.091091091091091,0.1971971971971971,0.1841841841841841,0.3923923923923924,168369.0,60486.0,0.054,0.04,0.109,0.092,0.0969999999999999,0.188,0.125,0.17,0.06,0.065,62937.0,85832.0,0.257,0.335,0.173,0.136,0.099,0.836,0.0289999999999999,0.06,0.1169999999999999,0.036,0.17,0.198,0.218,0.3779999999999999,0.8390000000000001,0.025,0.043,0.2689999999999999,0.268,0.3429999999999999,0.172,0.132,0.085,0.836,0.0289999999999999,0.061,0.109,2.0,69.0,50.0,157.0,0,0
132,2023,CLEARFIELD,0.521,0.479,0.522,0.478,0.935,0.022,0.001,0.003,0.555,0.123,0.895,0.268,0.939,0.222,0.912,0.179,0.913,0.225,33554.0,0.043,0.057,0.104,0.077,0.13,0.174,0.163,0.158,0.051,0.044,60711.0,83849.0,20314.0,0.018,0.035,0.051,0.043,0.113,0.1989999999999999,0.188,0.208,0.081,0.065,79535.0,106732.0,66962.16129032258,0.0127427575972643,0.0094844828698625,0.0242273695077101,0.0342280147106264,0.0736176527517904,0.154977740499387,0.1519130266468804,0.2469514162204013,0.1321375572617588,0.1597199819343183,86787.0,13240.0,0.092,0.094,0.18,0.132,0.17,0.131,0.111,0.078,0.004,0.008,35144.0,46665.0,0.2239999999999999,0.307,0.188,0.166,0.115,0.733,0.019,0.147,0.206,0.036,0.156,0.159,0.308,0.341,0.6990000000000001,0.0,0.046,0.38,0.24,0.319,0.19,0.154,0.0969999999999999,0.7340000000000001,0.02,0.155,0.192,11.0,80.0,28.0,0.0,1,1
133,2023,COLUMBIA,0.488,0.512,0.485,0.515,0.912,0.018,0.001,0.016,0.43,0.086,0.966,0.335,0.947,0.41,0.942,0.283,0.901,0.16,25929.0,0.04,0.034,0.109,0.129,0.108,0.163,0.126,0.1639999999999999,0.073,0.054,63683.0,80453.0,15026.0,0.017,0.0139999999999999,0.039,0.113,0.087,0.1639999999999999,0.1689999999999999,0.24,0.085,0.073,85541.0,98815.0,66962.16129032258,0.0127427575972643,0.0094844828698625,0.0242273695077101,0.0342280147106264,0.0736176527517904,0.154977740499387,0.1519130266468804,0.2469514162204013,0.1321375572617588,0.1597199819343183,91092.0,10903.0,0.072,0.062,0.207,0.165,0.139,0.163,0.074,0.044,0.052,0.022,34396.0,51536.0,0.327,0.264,0.166,0.144,0.1,0.792,0.0559999999999999,0.114,0.123,0.032,0.175,0.257,0.192,0.344,0.873,0.042,0.0409999999999999,0.238,0.349,0.271,0.159,0.14,0.081,0.7879999999999999,0.057,0.119,0.114,0.0,48.0,8.0,97.55555555555556,1,2
134,2023,CRAWFORD,0.493,0.507,0.491,0.509,0.934,0.015,0.001,0.003,0.3379999999999999,0.018,0.934,0.284,0.942,0.283,0.934,0.249,0.911,0.213,34813.0,0.0559999999999999,0.046,0.091,0.087,0.121,0.215,0.152,0.157,0.037,0.039,60797.0,72926.0,21737.0,0.045,0.01,0.048,0.0579999999999999,0.118,0.214,0.196,0.209,0.051,0.051,75762.0,85794.0,16789.0,0.0139999999999999,0.009,0.034,0.024,0.119,0.1989999999999999,0.225,0.251,0.064,0.061,87316.0,13076.0,0.087,0.11,0.152,0.142,0.127,0.211,0.085,0.066,0.008,0.013,36326.0,48522.0,0.245,0.286,0.177,0.17,0.123,0.745,0.0289999999999999,0.113,0.203,0.062,0.2339999999999999,0.226,0.165,0.312,0.64,0.0,0.121,0.319,0.262,0.291,0.172,0.17,0.105,0.752,0.031,0.1119999999999999,0.191,0.0,69.0,15.0,0.0,1,1
135,2023,CUMBERLAND,0.497,0.503,0.494,0.506,0.8109999999999999,0.043,0.0,0.057,0.358,0.144,0.954,0.497,0.953,0.509,0.909,0.3939999999999999,0.917,0.331,107981.0,0.039,0.024,0.052,0.054,0.1159999999999999,0.171,0.126,0.204,0.086,0.126,82174.0,114065.0,66765.0,0.024,0.013,0.024,0.04,0.092,0.159,0.128,0.241,0.105,0.176,102175.0,135687.0,54488.0,0.0159840159840159,0.0139860139860139,0.0169830169830169,0.0279720279720279,0.0769230769230769,0.1388611388611388,0.1268731268731268,0.2577422577422577,0.1208791208791208,0.2037962037962037,113617.0,41216.0,0.071,0.044,0.094,0.084,0.158,0.184,0.126,0.146,0.049,0.043,57772.0,77390.0,0.28,0.32,0.155,0.139,0.106,0.815,0.0279999999999999,0.0819999999999999,0.151,0.039,0.312,0.176,0.2189999999999999,0.254,0.856,0.022,0.0559999999999999,0.254,0.298,0.321,0.153,0.133,0.095,0.813,0.0279999999999999,0.084,0.143,0.0,84.0,24.0,0.0,0,2
136,2023,DAUPHIN,0.489,0.511,0.482,0.518,0.624,0.185,0.006,0.07,0.387,0.1969999999999999,0.93,0.452,0.8490000000000001,0.3379999999999999,0.943,0.361,0.924,0.304,121773.0,0.061,0.0289999999999999,0.059,0.069,0.106,0.184,0.135,0.187,0.0819999999999999,0.089,74170.0,97943.0,72174.0,0.039,0.0139999999999999,0.039,0.038,0.095,0.155,0.147,0.228,0.114,0.132,95433.0,121021.0,49769.0,0.0189810189810189,0.0059940059940059,0.0199800199800199,0.0099900099900099,0.0609390609390609,0.1498501498501498,0.1398601398601398,0.2677322677322677,0.1458541458541458,0.1808191808191808,117655.0,49599.0,0.098,0.057,0.0969999999999999,0.115,0.139,0.228,0.115,0.108,0.027,0.015,49048.0,58166.0,0.278,0.319,0.1639999999999999,0.143,0.094,0.812,0.045,0.114,0.163,0.057,0.231,0.2239999999999999,0.203,0.284,0.76,0.023,0.121,0.31,0.295,0.326,0.16,0.139,0.08,0.815,0.046,0.114,0.152,0.0,100.0,24.0,27.0,0,2
137,2023,DELAWARE,0.485,0.515,0.477,0.523,0.626,0.225,0.001,0.062,0.395,0.125,0.944,0.465,0.948,0.505,0.939,0.434,0.908,0.3389999999999999,215645.0,0.046,0.031,0.054,0.075,0.0969999999999999,0.147,0.118,0.178,0.091,0.163,84085.0,122792.0,140483.0,0.024,0.0139999999999999,0.0279999999999999,0.046,0.077,0.126,0.123,0.216,0.122,0.2239999999999999,111383.0,152070.0,98184.0,0.0119880119880119,0.0079920079920079,0.0159840159840159,0.0269730269730269,0.0429570429570429,0.0989010989010989,0.1138861138861138,0.2367632367632367,0.1498501498501498,0.2947052947052946,136757.0,75162.0,0.093,0.062,0.106,0.133,0.149,0.191,0.106,0.094,0.026,0.0409999999999999,45464.0,63403.0,0.284,0.321,0.166,0.1369999999999999,0.093,0.789,0.059,0.1,0.157,0.104,0.216,0.1639999999999999,0.1969999999999999,0.319,0.823,0.006,0.075,0.2,0.293,0.326,0.166,0.133,0.081,0.7879999999999999,0.06,0.102,0.154,26.0,81.0,38.0,31.0,0,0
